Date, Open, High, Low, Close
09/11/15, 1.930, 1.936, 1.877, 1.892
09/10/15, 1.899, 1.947, 1.885, 1.931
09/09/15, 1.909, 1.970, 1.885, 1.916
09/08/15, 1.867, 1.918, 1.850, 1.907
09/04/15, 1.888, 1.900, 1.831, 1.856
09/03/15, 1.905, 1.918, 1.873, 1.881
09/02/15, 1.883, 1.930, 1.870, 1.911
09/01/15, 1.946, 1.947, 1.876, 1.886
08/31/15, 1.927, 1.952, 1.865, 1.947
08/28/15, 1.871, 1.924, 1.846, 1.904
08/27/15, 1.879, 1.927, 1.854, 1.897
08/26/15, 1.780, 1.901, 1.780, 1.886
08/25/15, 1.751, 1.873, 1.740, 1.802
08/24/15, 1.773, 1.786, 1.714, 1.738
08/21/15, 1.825, 1.834, 1.769, 1.783
08/20/15, 1.864, 1.867, 1.813, 1.819
08/19/15, 1.937, 1.979, 1.842, 1.863
08/18/15, 1.917, 1.952, 1.884, 1.943
08/17/15, 1.948, 1.956, 1.890, 1.924
08/14/15, 1.931, 1.976, 1.911, 1.955
08/13/15, 1.879, 1.941, 1.861, 1.931
08/12/15, 1.894, 1.906, 1.782, 1.891
08/11/15, 1.983, 1.988, 1.858, 1.889
08/10/15, 1.930, 1.996, 1.930, 1.981
08/07/15, 1.981, 2.016, 1.923, 1.925
08/06/15, 2.025, 2.031, 1.972, 1.980
08/05/15, 1.978, 2.046, 1.975, 2.023
08/04/15, 1.890, 1.983, 1.889, 1.975
08/03/15, 1.938, 1.951, 1.878, 1.895
07/31/15, 2.016, 2.037, 1.915, 1.916
07/30/15, 2.015, 2.060, 1.989, 1.994
07/29/15, 1.989, 2.026, 1.979, 2.012
07/28/15, 1.954, 2.000, 1.950, 1.980
07/27/15, 2.005, 2.008, 1.942, 1.947
07/24/15, 2.017, 2.033, 1.993, 2.005
07/23/15, 2.063, 2.084, 2.010, 2.016
07/22/15, 2.063, 2.078, 2.036, 2.061
07/21/15, 2.108, 2.132, 2.058, 2.061
07/20/15, 2.068, 2.129, 2.068, 2.111
07/17/15, 2.075, 2.103, 2.056, 2.074
07/16/15, 2.059, 2.109, 2.056, 2.069
07/15/15, 2.085, 2.138, 2.040, 2.056
07/14/15, 2.155, 2.160, 2.085, 2.099
07/13/15, 2.092, 2.175, 2.076, 2.161
07/10/15, 2.055, 2.127, 2.033, 2.097
07/09/15, 1.913, 2.033, 1.895, 2.033
07/08/15, 1.974, 1.976, 1.887, 1.909
07/07/15, 2.007, 2.024, 1.893, 1.974
07/06/15, 1.980, 2.055, 1.968, 1.996
07/02/15, 2.153, 2.184, 2.067, 2.085
07/01/15, 2.091, 2.167, 2.074, 2.147
06/30/15, 2.054, 2.106, 2.034, 2.082
06/29/15, 2.034, 2.132, 2.014, 2.053
06/26/15, 2.138, 2.216, 2.126, 2.202
06/25/15, 2.095, 2.155, 2.092, 2.131
06/24/15, 2.122, 2.144, 2.089, 2.099
06/23/15, 2.098, 2.148, 2.089, 2.136
06/22/15, 2.016, 2.106, 2.008, 2.104
06/19/15, 2.048, 2.052, 1.983, 1.989
06/18/15, 2.027, 2.111, 1.990, 2.062
06/17/15, 2.060, 2.145, 2.034, 2.047
06/16/15, 2.102, 2.104, 2.055, 2.062
06/15/15, 2.101, 2.123, 2.057, 2.103
06/12/15, 2.129, 2.159, 2.088, 2.154
06/11/15, 2.201, 2.235, 2.120, 2.127
06/10/15, 2.169, 2.227, 2.167, 2.213
06/09/15, 2.129, 2.189, 2.094, 2.176
06/08/15, 2.168, 2.170, 2.111, 2.123
06/05/15, 2.062, 2.200, 2.058, 2.161
06/04/15, 2.103, 2.172, 2.040, 2.054
06/03/15, 2.007, 2.123, 1.996, 2.109
06/02/15, 1.929, 2.023, 1.922, 2.007
06/01/15, 1.870, 1.943, 1.849, 1.928
05/29/15, 1.894, 1.898, 1.839, 1.873
05/28/15, 1.896, 1.905, 1.867, 1.885
05/27/15, 1.900, 1.932, 1.888, 1.895
05/26/15, 1.949, 1.967, 1.885, 1.897
05/22/15, 1.917, 1.989, 1.891, 1.956
05/21/15, 1.971, 1.984, 1.909, 1.917
05/20/15, 2.017, 2.018, 1.949, 1.970
05/19/15, 1.958, 2.029, 1.904, 2.024
05/18/15, 1.880, 1.965, 1.869, 1.963
05/15/15, 1.942, 1.952, 1.862, 1.873
05/14/15, 1.999, 2.018, 1.938, 1.946
05/13/15, 1.986, 2.015, 1.913, 2.007
05/12/15, 2.008, 2.094, 1.967, 1.982
05/11/15, 1.877, 2.019, 1.867, 2.016
05/08/15, 1.934, 1.957, 1.839, 1.869
05/07/15, 1.980, 2.055, 1.922, 1.942
05/06/15, 1.942, 1.994, 1.925, 1.986
05/05/15, 1.888, 1.947, 1.860, 1.940
05/04/15, 1.896, 1.901, 1.843, 1.894
05/01/15, 1.803, 1.885, 1.799, 1.879
04/30/15, 1.791, 1.876, 1.768, 1.795
04/29/15, 1.760, 1.830, 1.733, 1.788
04/28/15, 1.688, 1.760, 1.671, 1.758
04/27/15, 1.666, 1.706, 1.649, 1.683
04/24/15, 1.714, 1.732, 1.662, 1.666
04/23/15, 1.743, 1.748, 1.690, 1.716
04/22/15, 1.665, 1.751, 1.651, 1.740
04/21/15, 1.646, 1.679, 1.626, 1.666
04/20/15, 1.640, 1.663, 1.614, 1.652
04/17/15, 1.642, 1.665, 1.600, 1.635
04/16/15, 1.654, 1.681, 1.622, 1.645
04/15/15, 1.663, 1.681, 1.637, 1.650
04/14/15, 1.701, 1.707, 1.626, 1.669
04/13/15, 1.730, 1.763, 1.695, 1.702
04/10/15, 1.731, 1.740, 1.697, 1.726
04/09/15, 1.673, 1.739, 1.648, 1.733
04/08/15, 1.664, 1.695, 1.642, 1.680
04/07/15, 1.649, 1.693, 1.645, 1.662
04/06/15, 1.587, 1.665, 1.579, 1.655
04/03/15, 1.688, 1.689, 1.567, 1.600
04/02/15, 1.650, 1.698, 1.617, 1.689
04/01/15, 1.717, 1.734, 1.638, 1.648
03/31/15, 1.749, 1.755, 1.705, 1.710
03/30/15, 1.754, 1.781, 1.733, 1.740
03/27/15, 1.789, 1.798, 1.742, 1.762
03/26/15, 1.726, 1.804, 1.690, 1.782
03/25/15, 1.678, 1.732, 1.654, 1.728
03/24/15, 1.715, 1.724, 1.664, 1.676
03/23/15, 1.727, 1.739, 1.695, 1.707
03/20/15, 1.772, 1.782, 1.719, 1.728
03/19/15, 1.712, 1.797, 1.685, 1.779
03/18/15, 1.868, 1.869, 1.694, 1.719
03/17/15, 1.892, 1.896, 1.845, 1.863
03/16/15, 1.913, 1.915, 1.867, 1.880
03/13/15, 1.925, 1.960, 1.887, 1.919
03/12/15, 1.921, 1.937, 1.848, 1.927
03/11/15, 1.933, 1.974, 1.907, 1.928
03/10/15, 2.000, 2.014, 1.916, 1.938
03/09/15, 2.039, 2.043, 1.986, 1.996
03/06/15, 1.921, 2.057, 1.871, 2.046
03/05/15, 1.919, 1.956, 1.896, 1.916
03/04/15, 1.934, 1.958, 1.907, 1.928
03/03/15, 1.901, 1.948, 1.893, 1.935
03/02/15, 1.833, 1.913, 1.812, 1.906
02/27/15, 1.845, 1.877, 1.812, 1.819
02/26/15, 1.777, 1.863, 1.749, 1.848
02/25/15, 1.791, 1.807, 1.765, 1.779
02/24/15, 1.875, 1.926, 1.773, 1.780
02/23/15, 1.918, 1.949, 1.863, 1.872
02/20/15, 1.928, 1.957, 1.841, 1.927
02/19/15, 1.867, 1.933, 1.836, 1.922
02/18/15, 1.940, 1.985, 1.837, 1.873
02/17/15, 1.861, 1.971, 1.809, 1.952
02/13/15, 1.808, 1.861, 1.798, 1.861
02/12/15, 1.827, 1.879, 1.780, 1.804
02/11/15, 1.798, 1.859, 1.790, 1.848
02/10/15, 1.791, 1.841, 1.782, 1.816
02/09/15, 1.757, 1.811, 1.718, 1.807
02/06/15, 1.624, 1.794, 1.600, 1.785
02/05/15, 1.544, 1.644, 1.530, 1.631
02/04/15, 1.602, 1.655, 1.544, 1.562
02/03/15, 1.489, 1.620, 1.474, 1.609
02/02/15, 1.472, 1.533, 1.469, 1.486
01/30/15, 1.579, 1.581, 1.453, 1.459
01/29/15, 1.534, 1.595, 1.517, 1.556
01/28/15, 1.629, 1.642, 1.504, 1.528
01/27/15, 1.638, 1.644, 1.562, 1.631
01/26/15, 1.577, 1.660, 1.561, 1.641
01/23/15, 1.667, 1.673, 1.586, 1.603
01/22/15, 1.664, 1.731, 1.599, 1.672
01/21/15, 1.596, 1.671, 1.571, 1.668
01/20/15, 1.614, 1.622, 1.542, 1.596
01/16/15, 1.488, 1.614, 1.466, 1.614
01/15/15, 1.631, 1.676, 1.464, 1.482
01/14/15, 1.672, 1.676, 1.553, 1.629
01/13/15, 1.680, 1.722, 1.639, 1.674
01/12/15, 1.736, 1.762, 1.679, 1.686
01/09/15, 1.806, 1.816, 1.719, 1.730
01/08/15, 1.785, 1.827, 1.775, 1.809
01/07/15, 1.762, 1.822, 1.739, 1.778
01/06/15, 1.847, 1.848, 1.690, 1.760
01/05/15, 1.903, 1.945, 1.841, 1.847
01/02/15, 1.971, 2.020, 1.907, 1.915
12/31/14, 2.001, 2.003, 1.968, 1.974
12/30/14, 2.012, 2.025, 1.975, 1.998
12/29/14, 2.065, 2.076, 2.009, 2.016
12/26/14, 2.078, 2.082, 2.055, 2.073
12/24/14, 2.062, 2.103, 2.041, 2.074
12/23/14, 1.976, 2.079, 1.963, 2.067
12/22/14, 1.972, 2.000, 1.957, 1.972
12/19/14, 2.003, 2.030, 1.964, 1.977
12/18/14, 1.945, 2.020, 1.909, 2.003
12/17/14, 1.845, 1.946, 1.832, 1.938
12/16/14, 1.898, 1.900, 1.790, 1.846
12/15/14, 1.847, 1.913, 1.840, 1.901
12/12/14, 1.942, 1.946, 1.826, 1.846
12/11/14, 1.912, 1.980, 1.891, 1.936
12/10/14, 1.975, 1.992, 1.903, 1.911
12/09/14, 2.030, 2.034, 1.941, 1.969
12/08/14, 2.071, 2.107, 1.999, 2.022
12/05/14, 1.974, 2.078, 1.974, 2.063
12/04/14, 2.004, 2.023, 1.965, 1.966
12/03/14, 2.007, 2.029, 1.992, 2.006
12/02/14, 1.947, 2.012, 1.943, 2.010
12/01/14, 1.893, 1.960, 1.864, 1.953
11/28/14, 1.964, 1.964, 1.885, 1.885
11/26/14, 2.005, 2.005, 1.936, 1.951
11/25/14, 2.010, 2.027, 1.965, 1.971
11/24/14, 2.023, 2.047, 1.999, 2.017
11/21/14, 2.046, 2.064, 2.018, 2.023
11/20/14, 2.061, 2.063, 2.004, 2.046
11/19/14, 2.016, 2.069, 2.014, 2.063
11/18/14, 2.034, 2.044, 2.008, 2.019
11/17/14, 1.993, 2.047, 1.975, 2.043
11/14/14, 2.036, 2.079, 2.005, 2.018
11/13/14, 2.068, 2.079, 2.028, 2.035
11/12/14, 2.077, 2.080, 2.017, 2.069
11/10/14, 2.008, 2.065, 1.965, 2.063
11/07/14, 2.093, 2.113, 2.000, 2.001
11/06/14, 2.048, 2.104, 2.030, 2.094
11/05/14, 2.041, 2.084, 2.035, 2.051
11/04/14, 2.052, 2.060, 2.012, 2.046
11/03/14, 2.034, 2.095, 2.008, 2.051
10/31/14, 2.011, 2.063, 1.995, 2.043
10/30/14, 2.009, 2.036, 1.980, 1.998
10/29/14, 1.970, 2.049, 1.945, 2.011
10/28/14, 1.938, 1.971, 1.920, 1.967
10/27/14, 1.959, 1.972, 1.915, 1.933
10/24/14, 1.942, 1.948, 1.894, 1.943
10/23/14, 1.875, 1.969, 1.860, 1.941
10/22/14, 1.875, 1.916, 1.836, 1.879
10/21/14, 1.849, 1.891, 1.788, 1.881
10/20/14, 1.884, 1.896, 1.822, 1.855
10/17/14, 1.819, 1.886, 1.778, 1.861
10/16/14, 1.757, 1.844, 1.626, 1.822
10/15/14, 1.888, 1.915, 1.542, 1.796
10/14/14, 1.914, 1.939, 1.853, 1.877
10/10/14, 1.996, 2.042, 1.969, 1.970
10/09/14, 2.011, 2.025, 1.954, 1.998
10/08/14, 2.057, 2.090, 1.986, 2.000
10/07/14, 2.130, 2.141, 2.045, 2.050
10/06/14, 2.163, 2.169, 2.112, 2.132
10/03/14, 2.139, 2.209, 2.131, 2.154
10/02/14, 2.102, 2.149, 2.089, 2.132
10/01/14, 2.212, 2.221, 2.098, 2.101
09/30/14, 2.204, 2.245, 2.198, 2.205
09/29/14, 2.239, 2.257, 2.195, 2.200
09/26/14, 2.208, 2.262, 2.192, 2.244
09/25/14, 2.259, 2.262, 2.189, 2.193
09/24/14, 2.220, 2.262, 2.216, 2.258
09/23/14, 2.252, 2.257, 2.212, 2.215
09/22/14, 2.274, 2.276, 2.238, 2.252
09/19/14, 2.318, 2.352, 2.273, 2.276
09/18/14, 2.308, 2.334, 2.287, 2.306
09/17/14, 2.252, 2.306, 2.222, 2.303
09/16/14, 2.252, 2.261, 2.222, 2.256
09/15/14, 2.276, 2.289, 2.250, 2.259
09/12/14, 2.228, 2.286, 2.223, 2.283
09/11/14, 2.218, 2.237, 2.188, 2.226
09/10/14, 2.193, 2.227, 2.181, 2.224
09/09/14, 2.159, 2.198, 2.158, 2.194
09/08/14, 2.134, 2.163, 2.100, 2.158
09/05/14, 2.162, 2.168, 2.071, 2.136
09/04/14, 2.105, 2.159, 2.071, 2.148
09/03/14, 2.111, 2.168, 2.097, 2.099
09/02/14, 2.055, 2.117, 2.052, 2.114
08/29/14, 2.040, 2.055, 2.028, 2.043
08/28/14, 2.044, 2.047, 2.003, 2.021
08/27/14, 2.074, 2.075, 2.035, 2.043
08/26/14, 2.071, 2.081, 2.048, 2.077
08/25/14, 2.092, 2.104, 2.064, 2.075
08/22/14, 2.077, 2.122, 2.045, 2.089
08/21/14, 2.091, 2.102, 2.057, 2.075
08/20/14, 2.043, 2.100, 2.037, 2.086
08/19/14, 2.043, 2.050, 1.998, 2.044
08/18/14, 2.010, 2.043, 1.997, 2.042
08/15/14, 2.048, 2.055, 1.946, 1.991
08/14/14, 2.059, 2.072, 2.015, 2.042
08/13/14, 2.107, 2.126, 2.044, 2.056
08/12/14, 2.087, 2.101, 2.070, 2.100
08/11/14, 2.093, 2.107, 2.071, 2.090
08/08/14, 2.077, 2.091, 2.000, 2.091
08/07/14, 2.125, 2.145, 2.065, 2.071
08/06/14, 2.145, 2.153, 2.095, 2.129
08/05/14, 2.142, 2.183, 2.124, 2.147
08/04/14, 2.156, 2.171, 2.122, 2.139
08/01/14, 2.241, 2.265, 2.142, 2.148
07/31/14, 2.223, 2.286, 2.216, 2.235
07/30/14, 2.127, 2.249, 2.126, 2.223
07/29/14, 2.160, 2.171, 2.121, 2.132
07/28/14, 2.137, 2.169, 2.131, 2.154
07/25/14, 2.160, 2.183, 2.125, 2.130
07/24/14, 2.119, 2.177, 2.109, 2.160
07/23/14, 2.118, 2.135, 2.098, 2.118
07/22/14, 2.129, 2.162, 2.110, 2.113
07/21/14, 2.108, 2.144, 2.101, 2.130
07/18/14, 2.091, 2.147, 2.084, 2.135
07/17/14, 2.159, 2.163, 2.078, 2.086
07/16/14, 2.171, 2.193, 2.155, 2.164
07/15/14, 2.163, 2.197, 2.132, 2.174
07/14/14, 2.135, 2.167, 2.132, 2.161
07/11/14, 2.142, 2.159, 2.113, 2.130
07/10/14, 2.166, 2.171, 2.098, 2.144
07/09/14, 2.182, 2.231, 2.158, 2.164
07/08/14, 2.229, 2.240, 2.170, 2.181
07/07/14, 2.270, 2.275, 2.226, 2.226
07/03/14, 2.226, 2.304, 2.213, 2.242
07/02/14, 2.170, 2.229, 2.150, 2.224
07/01/14, 2.135, 2.175, 2.127, 2.168
06/30/14, 2.139, 2.156, 2.121, 2.139
06/27/14, 2.144, 2.146, 2.114, 2.142
06/26/14, 2.159, 2.173, 2.110, 2.143
06/25/14, 2.173, 2.187, 2.119, 2.161
06/24/14, 2.220, 2.221, 2.172, 2.176
06/23/14, 2.205, 2.225, 2.183, 2.222
06/20/14, 2.206, 2.243, 2.193, 2.200
06/19/14, 2.184, 2.234, 2.157, 2.202
06/18/14, 2.269, 2.323, 2.180, 2.185
06/17/14, 2.208, 2.269, 2.190, 2.261
06/16/14, 2.208, 2.219, 2.181, 2.202
06/13/14, 2.196, 2.250, 2.189, 2.209
06/12/14, 2.232, 2.252, 2.160, 2.195
06/11/14, 2.251, 2.264, 2.207, 2.234
06/10/14, 2.203, 2.247, 2.188, 2.243
06/09/14, 2.189, 2.231, 2.186, 2.207
06/06/14, 2.165, 2.198, 2.114, 2.187
06/05/14, 2.187, 2.228, 2.148, 2.170
06/04/14, 2.180, 2.209, 2.154, 2.192
06/03/14, 2.115, 2.190, 2.103, 2.189
06/02/14, 2.063, 2.133, 2.057, 2.114
05/30/14, 2.053, 2.077, 1.984, 2.060
05/29/14, 1.998, 2.025, 1.952, 2.024
05/28/14, 2.061, 2.064, 1.979, 2.000
05/27/14, 2.081, 2.100, 2.058, 2.063
05/23/14, 2.093, 2.100, 2.059, 2.070
05/22/14, 2.069, 2.103, 2.057, 2.087
05/21/14, 2.038, 2.097, 2.028, 2.070
05/20/14, 2.082, 2.093, 2.037, 2.046
05/19/14, 2.075, 2.088, 2.038, 2.085
05/16/14, 2.041, 2.084, 2.038, 2.080
05/15/14, 2.096, 2.118, 2.022, 2.042
05/14/14, 2.156, 2.168, 2.065, 2.092
05/13/14, 2.206, 2.217, 2.152, 2.155
05/12/14, 2.175, 2.211, 2.169, 2.211
05/09/14, 2.158, 2.178, 2.143, 2.167
05/08/14, 2.187, 2.196, 2.142, 2.165
05/07/14, 2.209, 2.229, 2.167, 2.183
05/06/14, 2.216, 2.235, 2.198, 2.204
05/05/14, 2.187, 2.224, 2.179, 2.217
05/02/14, 2.210, 2.306, 2.177, 2.194
05/01/14, 2.243, 2.252, 2.183, 2.211
04/30/14, 2.292, 2.314, 2.229, 2.231
04/29/14, 2.306, 2.329, 2.181, 2.291
04/28/14, 2.281, 2.322, 2.267, 2.303
04/25/14, 2.291, 2.297, 2.248, 2.277
04/24/14, 2.287, 2.322, 2.262, 2.294
04/23/14, 2.300, 2.310, 2.250, 2.292
04/22/14, 2.296, 2.325, 2.276, 2.299
04/21/14, 2.296, 2.314, 2.265, 2.294
04/17/14, 2.206, 2.310, 2.185, 2.301
04/16/14, 2.176, 2.216, 2.175, 2.204
04/15/14, 2.189, 2.211, 2.142, 2.182
04/14/14, 2.136, 2.195, 2.132, 2.192
04/11/14, 2.175, 2.193, 2.131, 2.160
04/10/14, 2.227, 2.233, 2.132, 2.179
04/09/14, 2.250, 2.289, 2.216, 2.226
04/08/14, 2.276, 2.285, 2.235, 2.245
04/07/14, 2.284, 2.296, 2.245, 2.269
04/04/14, 2.388, 2.411, 2.282, 2.284
04/03/14, 2.390, 2.397, 2.361, 2.392
04/02/14, 2.323, 2.393, 2.319, 2.384
04/01/14, 2.307, 2.338, 2.305, 2.321
03/31/14, 2.313, 2.353, 2.277, 2.304
03/28/14, 2.255, 2.319, 2.250, 2.313
03/27/14, 2.248, 2.281, 2.235, 2.273
03/26/14, 2.304, 2.319, 2.240, 2.250
03/25/14, 2.295, 2.318, 2.278, 2.308
03/24/14, 2.301, 2.340, 2.282, 2.294
03/21/14, 2.296, 2.317, 2.280, 2.288
03/20/14, 2.288, 2.318, 2.266, 2.294
03/19/14, 2.157, 2.328, 2.142, 2.291
03/18/14, 2.176, 2.184, 2.142, 2.156
03/17/14, 2.127, 2.183, 2.124, 2.178
03/14/14, 2.131, 2.154, 2.090, 2.141
03/13/14, 2.213, 2.242, 2.121, 2.132
03/12/14, 2.241, 2.250, 2.185, 2.212
03/11/14, 2.259, 2.272, 2.231, 2.243
03/10/14, 2.263, 2.284, 2.241, 2.256
03/07/14, 2.211, 2.295, 2.187, 2.265
03/06/14, 2.171, 2.220, 2.160, 2.204
03/05/14, 2.162, 2.198, 2.148, 2.175
03/04/14, 2.078, 2.177, 2.076, 2.172
03/03/14, 2.072, 2.117, 2.064, 2.077
02/28/14, 2.086, 2.177, 2.086, 2.124
02/27/14, 2.105, 2.121, 2.075, 2.104
02/26/14, 2.148, 2.166, 2.102, 2.107
02/25/14, 2.187, 2.192, 2.139, 2.149
02/24/14, 2.179, 2.207, 2.157, 2.183
02/21/14, 2.191, 2.221, 2.168, 2.176
02/20/14, 2.164, 2.205, 2.119, 2.186
02/19/14, 2.129, 2.167, 2.088, 2.166
02/18/14, 2.171, 2.185, 2.114, 2.127
02/14/14, 2.164, 2.183, 2.126, 2.171
02/13/14, 2.210, 2.210, 2.143, 2.150
02/12/14, 2.178, 2.235, 2.169, 2.216
02/11/14, 2.114, 2.189, 2.114, 2.183
02/10/14, 2.125, 2.138, 2.103, 2.120
02/07/14, 2.164, 2.206, 2.089, 2.130
02/06/14, 2.133, 2.179, 2.124, 2.169
02/05/14, 2.095, 2.144, 2.059, 2.135
02/04/14, 2.067, 2.109, 2.055, 2.103
02/03/14, 2.150, 2.163, 2.051, 2.061
01/31/14, 2.157, 2.196, 2.125, 2.129
01/30/14, 2.143, 2.191, 2.128, 2.178
01/29/14, 2.227, 2.267, 2.119, 2.136
01/28/14, 2.217, 2.249, 2.191, 2.204
01/27/14, 2.179, 2.230, 2.172, 2.206
01/24/14, 2.235, 2.245, 2.136, 2.175
01/23/14, 2.339, 2.341, 2.215, 2.236
01/22/14, 2.288, 2.341, 2.283, 2.334
01/21/14, 2.264, 2.320, 2.264, 2.292
01/17/14, 2.288, 2.305, 2.258, 2.261
01/16/14, 2.330, 2.334, 2.277, 2.287
01/15/14, 2.298, 2.355, 2.284, 2.336
01/14/14, 2.247, 2.315, 2.247, 2.302
01/13/14, 2.283, 2.287, 2.237, 2.248
01/10/14, 2.410, 2.414, 2.274, 2.281
01/09/14, 2.421, 2.447, 2.399, 2.408
01/08/14, 2.366, 2.445, 2.364, 2.431
01/07/14, 2.379, 2.390, 2.354, 2.365
01/06/14, 2.433, 2.441, 2.368, 2.380
01/03/14, 2.415, 2.436, 2.394, 2.426
01/02/14, 2.454, 2.466, 2.404, 2.417
12/31/13, 2.404, 2.462, 2.403, 2.461
12/30/13, 2.432, 2.462, 2.405, 2.409
12/27/13, 2.434, 2.465, 2.410, 2.440
12/26/13, 2.434, 2.451, 2.412, 2.443
12/24/13, 2.380, 2.441, 2.369, 2.434
12/23/13, 2.362, 2.393, 2.352, 2.391
12/20/13, 2.329, 2.408, 2.329, 2.349
12/19/13, 2.254, 2.363, 2.253, 2.358
12/18/13, 2.210, 2.307, 2.188, 2.269
12/17/13, 2.240, 2.249, 2.202, 2.202
12/16/13, 2.238, 2.259, 2.211, 2.249
12/13/13, 2.241, 2.260, 2.224, 2.239
12/12/13, 2.219, 2.256, 2.202, 2.244
12/11/13, 2.185, 2.223, 2.163, 2.219
12/10/13, 2.216, 2.219, 2.153, 2.167
12/09/13, 2.227, 2.229, 2.194, 2.207
12/06/13, 2.232, 2.290, 2.193, 2.221
12/05/13, 2.192, 2.236, 2.172, 2.231
12/04/13, 2.138, 2.206, 2.122, 2.187
12/03/13, 2.151, 2.166, 2.110, 2.133
12/02/13, 2.098, 2.175, 2.097, 2.150
11/29/13, 2.088, 2.114, 2.047, 2.099
11/27/13, 2.039, 2.107, 2.032, 2.070
11/26/13, 2.040, 2.069, 2.018, 2.038
11/25/13, 2.090, 2.099, 2.053, 2.060
11/22/13, 2.097, 2.114, 2.070, 2.073
11/21/13, 2.128, 2.166, 2.089, 2.105
11/20/13, 2.058, 2.123, 2.015, 2.116
11/19/13, 2.007, 2.061, 1.998, 2.054
11/18/13, 2.047, 2.062, 2.003, 2.011
11/15/13, 2.033, 2.072, 2.030, 2.047
11/14/13, 2.049, 2.086, 2.022, 2.025
11/13/13, 2.150, 2.153, 2.042, 2.055
11/12/13, 2.133, 2.168, 2.119, 2.155
11/11/13, 2.114, 2.114, 2.114, 2.114
11/08/13, 1.977, 2.142, 1.964, 2.122
11/07/13, 2.014, 2.020, 1.954, 1.978
11/06/13, 2.049, 2.064, 1.997, 2.015
11/05/13, 1.996, 2.080, 1.992, 2.067
11/04/13, 2.027, 2.030, 1.988, 2.011
11/01/13, 1.971, 2.037, 1.887, 2.030
10/31/13, 1.922, 1.992, 1.899, 1.968
10/30/13, 1.886, 1.931, 1.838, 1.919
10/29/13, 1.899, 1.914, 1.875, 1.884
10/28/13, 1.895, 1.915, 1.884, 1.903
10/25/13, 1.907, 1.911, 1.879, 1.895
10/24/13, 1.891, 1.913, 1.862, 1.912
10/23/13, 1.895, 1.899, 1.858, 1.889
10/22/13, 1.988, 1.995, 1.893, 1.900
10/21/13, 1.967, 2.004, 1.960, 1.990
10/18/13, 1.976, 1.981, 1.911, 1.964
10/17/13, 2.042, 2.050, 1.956, 1.968
10/16/13, 2.110, 2.143, 2.042, 2.045
10/15/13, 2.115, 2.120, 2.071, 2.109
10/11/13, 2.067, 2.086, 2.033, 2.078
10/10/13, 2.059, 2.119, 2.053, 2.076
10/09/13, 2.022, 2.068, 2.016, 2.058
10/08/13, 2.021, 2.058, 2.007, 2.042
10/07/13, 2.024, 2.037, 1.998, 2.029
10/04/13, 1.993, 2.054, 1.992, 2.045
10/03/13, 2.001, 2.047, 1.960, 1.990
10/02/13, 2.065, 2.067, 1.986, 2.014
10/01/13, 2.016, 2.064, 2.007, 2.059
09/30/13, 1.988, 2.052, 1.986, 2.006
09/27/13, 2.042, 2.075, 2.001, 2.029
09/26/13, 2.011, 2.053, 1.994, 2.053
09/25/13, 2.042, 2.052, 1.989, 2.008
09/24/13, 2.078, 2.085, 2.021, 2.045
09/23/13, 2.115, 2.137, 2.073, 2.079
09/20/13, 2.120, 2.154, 2.090, 2.111
09/19/13, 2.055, 2.256, 2.022, 2.129
09/18/13, 2.240, 2.302, 2.028, 2.056
09/17/13, 2.256, 2.267, 2.215, 2.249
09/16/13, 2.303, 2.306, 2.175, 2.258
09/13/13, 2.340, 2.391, 2.302, 2.308
09/12/13, 2.334, 2.339, 2.281, 2.338
09/11/13, 2.400, 2.408, 2.325, 2.333
09/10/13, 2.352, 2.408, 2.351, 2.402
09/09/13, 2.383, 2.394, 2.317, 2.357
09/06/13, 2.459, 2.474, 2.286, 2.378
09/05/13, 2.362, 2.470, 2.354, 2.468
09/04/13, 2.316, 2.375, 2.299, 2.366
09/03/13, 2.312, 2.374, 2.273, 2.301
08/30/13, 2.220, 2.256, 2.194, 2.256
08/29/13, 2.199, 2.262, 2.168, 2.222
08/28/13, 2.139, 2.220, 2.124, 2.188
08/27/13, 2.220, 2.239, 2.126, 2.130
08/26/13, 2.257, 2.266, 2.205, 2.210
08/23/13, 2.331, 2.367, 2.230, 2.247
08/22/13, 2.308, 2.355, 2.290, 2.317
08/21/13, 2.213, 2.311, 2.197, 2.310
08/20/13, 2.263, 2.273, 2.190, 2.210
08/19/13, 2.235, 2.297, 2.234, 2.277
08/16/13, 2.164, 2.266, 2.157, 2.222
08/15/13, 2.102, 2.234, 2.101, 2.165
08/14/13, 2.132, 2.143, 2.098, 2.123
08/13/13, 2.024, 2.137, 2.018, 2.133
08/12/13, 1.972, 2.021, 1.958, 2.017
08/09/13, 1.987, 2.002, 1.971, 1.978
08/08/13, 1.993, 2.006, 1.965, 1.978
08/07/13, 2.026, 2.036, 1.986, 1.995
08/06/13, 2.029, 2.054, 2.013, 2.041
08/05/13, 2.005, 2.055, 1.996, 2.036
08/02/13, 2.145, 2.185, 1.998, 2.000
08/01/13, 2.006, 2.157, 2.001, 2.143
07/31/13, 2.010, 2.128, 1.996, 2.005
07/30/13, 2.014, 2.030, 1.989, 2.024
07/29/13, 1.987, 2.025, 1.968, 2.018
07/26/13, 1.993, 2.011, 1.969, 1.994
07/25/13, 1.994, 2.032, 1.960, 1.988
07/24/13, 1.909, 2.028, 1.905, 1.989
