Date, Open, High, Low, Close
09/18/15, 0.989, 1.005, 0.947, 0.979
09/17/15, 1.131, 1.139, 0.979, 0.987
09/16/15, 1.120, 1.138, 1.085, 1.130
09/15/15, 1.034, 1.136, 1.013, 1.122
09/14/15, 1.037, 1.048, 1.008, 1.032
09/11/15, 1.056, 1.066, 1.016, 1.032
09/10/15, 1.066, 1.093, 1.037, 1.058
09/09/15, 1.056, 1.098, 1.050, 1.069
09/08/15, 0.978, 1.049, 0.973, 1.043
09/04/15, 0.997, 1.030, 0.927, 0.995
09/03/15, 1.016, 1.030, 0.976, 0.984
09/02/15, 1.011, 1.048, 0.989, 1.019
09/01/15, 1.048, 1.057, 1.000, 1.008
08/31/15, 1.043, 1.070, 1.003, 1.054
08/28/15, 0.987, 1.046, 0.960, 1.024
08/27/15, 0.968, 1.024, 0.944, 0.989
08/26/15, 0.917, 1.011, 0.906, 0.973
08/25/15, 0.901, 0.992, 0.890, 0.933
08/24/15, 0.928, 0.944, 0.875, 0.891
08/21/15, 1.000, 1.000, 0.928, 0.947
08/20/15, 1.000, 1.013, 0.973, 0.989
08/19/15, 1.069, 1.101, 0.979, 1.003
08/18/15, 1.056, 1.091, 1.035, 1.067
08/17/15, 1.080, 1.088, 1.032, 1.061
08/14/15, 1.061, 1.101, 1.040, 1.082
08/13/15, 1.011, 1.077, 0.974, 1.064
08/12/15, 1.032, 1.042, 0.947, 1.018
08/11/15, 1.068, 1.076, 0.967, 1.005
08/10/15, 1.057, 1.090, 1.049, 1.071
08/07/15, 1.060, 1.106, 1.035, 1.065
08/06/15, 1.084, 1.090, 1.040, 1.059
08/05/15, 1.070, 1.116, 1.045, 1.078
08/04/15, 0.972, 1.075, 0.969, 1.067
08/03/15, 0.986, 1.018, 0.950, 0.978
07/31/15, 1.064, 1.094, 0.964, 0.972
07/30/15, 1.039, 1.093, 1.039, 1.050
07/29/15, 1.023, 1.055, 1.017, 1.036
07/28/15, 0.998, 1.042, 0.998, 1.023
07/27/15, 1.039, 1.041, 0.988, 0.998
07/24/15, 1.060, 1.073, 1.022, 1.038
07/23/15, 1.084, 1.105, 1.054, 1.060
07/22/15, 1.057, 1.091, 1.043, 1.083
07/21/15, 1.086, 1.110, 1.043, 1.054
07/20/15, 1.056, 1.105, 1.054, 1.091
07/17/15, 1.046, 1.086, 1.038, 1.054
07/16/15, 1.030, 1.069, 1.019, 1.042
07/15/15, 1.026, 1.082, 1.002, 1.013
07/14/15, 1.071, 1.085, 1.013, 1.029
07/13/15, 1.026, 1.100, 1.010, 1.077
07/10/15, 0.991, 1.063, 0.973, 1.028
07/09/15, 0.917, 0.978, 0.901, 0.970
07/08/15, 0.970, 0.973, 0.907, 0.912
07/07/15, 0.947, 0.952, 0.874, 0.933
07/06/15, 0.914, 0.974, 0.904, 0.936
07/02/15, 1.068, 1.090, 0.966, 0.990
07/01/15, 1.023, 1.077, 0.996, 1.066
06/30/15, 0.980, 1.034, 0.961, 1.009
06/29/15, 0.975, 1.047, 0.964, 0.980
06/26/15, 1.055, 1.106, 1.047, 1.090
06/25/15, 1.037, 1.093, 1.034, 1.058
06/24/15, 1.063, 1.087, 1.031, 1.042
06/23/15, 1.050, 1.087, 1.037, 1.066
06/22/15, 1.008, 1.063, 0.997, 1.050
06/19/15, 1.016, 1.026, 0.965, 0.989
06/18/15, 1.021, 1.058, 0.992, 1.016
06/17/15, 1.077, 1.154, 1.013, 1.029
06/16/15, 1.106, 1.114, 1.069, 1.080
06/15/15, 1.122, 1.128, 1.064, 1.104
06/12/15, 1.122, 1.154, 1.099, 1.136
06/11/15, 1.144, 1.181, 1.107, 1.117
06/10/15, 1.136, 1.170, 1.128, 1.146
06/09/15, 1.068, 1.117, 1.046, 1.109
06/08/15, 1.117, 1.122, 1.046, 1.062
06/05/15, 1.022, 1.171, 1.019, 1.098
06/04/15, 1.043, 1.084, 1.005, 1.024
06/03/15, 1.008, 1.067, 0.997, 1.049
06/02/15, 0.987, 1.027, 0.978, 1.005
06/01/15, 0.933, 0.992, 0.914, 0.981
05/29/15, 0.957, 0.973, 0.914, 0.927
05/28/15, 0.989, 0.997, 0.944, 0.957
05/27/15, 0.981, 1.021, 0.979, 0.992
05/26/15, 1.003, 1.035, 0.971, 0.979
05/22/15, 0.952, 1.027, 0.933, 0.997
05/21/15, 0.973, 0.992, 0.939, 0.949
05/20/15, 1.008, 1.019, 0.963, 0.979
05/19/15, 0.963, 1.027, 0.920, 1.013
05/18/15, 0.907, 0.965, 0.899, 0.960
05/15/15, 0.918, 0.939, 0.889, 0.902
05/14/15, 0.968, 0.984, 0.907, 0.918
05/13/15, 0.997, 1.011, 0.929, 0.971
05/12/15, 0.997, 1.052, 0.959, 0.970
05/11/15, 0.932, 1.019, 0.921, 0.997
05/08/15, 1.016, 1.030, 0.907, 0.940
05/07/15, 1.007, 1.067, 0.964, 1.012
05/06/15, 0.991, 1.028, 0.966, 1.015
05/05/15, 0.942, 1.001, 0.914, 0.988
05/04/15, 0.966, 0.971, 0.922, 0.941
05/01/15, 0.914, 0.963, 0.911, 0.949
04/30/15, 0.898, 0.970, 0.882, 0.903
04/29/15, 0.895, 0.938, 0.871, 0.897
04/28/15, 0.854, 0.903, 0.849, 0.897
04/27/15, 0.833, 0.873, 0.825, 0.857
04/24/15, 0.873, 0.889, 0.825, 0.833
04/23/15, 0.897, 0.907, 0.857, 0.873
04/22/15, 0.854, 0.913, 0.841, 0.896
04/21/15, 0.854, 0.878, 0.838, 0.851
04/20/15, 0.848, 0.867, 0.822, 0.851
04/17/15, 0.822, 0.864, 0.784, 0.843
04/16/15, 0.845, 0.861, 0.808, 0.827
04/15/15, 0.859, 0.869, 0.827, 0.840
04/14/15, 0.887, 0.901, 0.835, 0.861
04/13/15, 0.917, 0.946, 0.885, 0.887
04/10/15, 0.911, 0.924, 0.890, 0.914
04/09/15, 0.868, 0.926, 0.850, 0.911
04/08/15, 0.860, 0.892, 0.845, 0.876
04/07/15, 0.811, 0.857, 0.806, 0.830
04/06/15, 0.790, 0.825, 0.771, 0.808
04/03/15, 0.857, 0.868, 0.760, 0.782
04/02/15, 0.852, 0.876, 0.827, 0.860
04/01/15, 0.884, 0.908, 0.834, 0.852
03/31/15, 0.911, 0.919, 0.871, 0.882
03/30/15, 0.925, 0.938, 0.890, 0.911
03/27/15, 0.957, 0.973, 0.906, 0.930
03/26/15, 0.941, 0.989, 0.917, 0.960
03/25/15, 0.899, 0.952, 0.885, 0.944
03/24/15, 0.928, 0.947, 0.896, 0.904
03/23/15, 0.947, 0.955, 0.917, 0.925
03/20/15, 0.984, 0.995, 0.931, 0.944
03/19/15, 0.904, 1.016, 0.888, 0.989
03/18/15, 1.072, 1.077, 0.888, 0.915
03/17/15, 1.058, 1.080, 1.029, 1.069
03/16/15, 1.072, 1.080, 1.034, 1.056
03/13/15, 1.082, 1.114, 1.032, 1.069
03/12/15, 1.093, 1.114, 1.029, 1.087
03/11/15, 1.098, 1.143, 1.079, 1.098
03/10/15, 1.117, 1.127, 1.057, 1.073
03/09/15, 1.147, 1.149, 1.089, 1.103
03/06/15, 1.040, 1.160, 0.954, 1.146
03/05/15, 1.046, 1.073, 1.019, 1.040
03/04/15, 1.073, 1.089, 1.043, 1.048
03/03/15, 1.048, 1.086, 1.035, 1.075
03/02/15, 1.019, 1.062, 0.997, 1.048
02/27/15, 1.019, 1.043, 0.987, 1.003
02/26/15, 0.971, 1.040, 0.949, 1.024
02/25/15, 0.965, 0.992, 0.944, 0.968
02/24/15, 1.024, 1.078, 0.949, 0.957
02/23/15, 1.059, 1.080, 1.011, 1.024
02/20/15, 1.051, 1.083, 0.979, 1.059
02/19/15, 1.005, 1.061, 0.981, 1.045
02/18/15, 1.091, 1.123, 0.984, 1.011
02/17/15, 1.048, 1.128, 1.011, 1.088
02/13/15, 1.024, 1.050, 1.011, 1.048
02/12/15, 1.058, 1.090, 1.000, 1.021
02/11/15, 1.045, 1.087, 1.029, 1.074
02/10/15, 1.024, 1.071, 1.008, 1.027
02/09/15, 0.992, 1.043, 0.951, 1.035
02/06/15, 0.851, 1.024, 0.821, 1.013
02/05/15, 0.786, 0.878, 0.783, 0.851
02/04/15, 0.837, 0.886, 0.786, 0.802
02/03/15, 0.765, 0.843, 0.746, 0.835
02/02/15, 0.749, 0.794, 0.741, 0.765
01/30/15, 0.832, 0.837, 0.733, 0.736
01/29/15, 0.811, 0.854, 0.803, 0.829
01/28/15, 0.867, 0.886, 0.787, 0.803
01/27/15, 0.875, 0.891, 0.816, 0.872
01/26/15, 0.840, 0.907, 0.827, 0.878
01/23/15, 0.894, 0.902, 0.822, 0.854
01/22/15, 0.870, 0.912, 0.822, 0.891
01/21/15, 0.838, 0.896, 0.814, 0.872
01/20/15, 0.825, 0.851, 0.777, 0.833
01/16/15, 0.719, 0.856, 0.698, 0.830
01/15/15, 0.835, 0.883, 0.688, 0.711
01/14/15, 0.896, 0.899, 0.780, 0.841
01/13/15, 0.912, 0.939, 0.864, 0.893
01/12/15, 0.921, 0.946, 0.880, 0.891
01/09/15, 0.973, 0.992, 0.891, 0.921
01/08/15, 0.984, 1.011, 0.954, 0.973
01/07/15, 0.992, 1.022, 0.959, 0.976
01/06/15, 1.038, 1.041, 0.916, 0.986
01/05/15, 1.057, 1.092, 1.038, 1.040
01/02/15, 1.116, 1.130, 1.035, 1.065
12/31/14, 1.097, 1.103, 1.057, 1.086
12/30/14, 1.121, 1.129, 1.078, 1.097
12/29/14, 1.167, 1.183, 1.110, 1.124
12/26/14, 1.172, 1.188, 1.151, 1.169
12/24/14, 1.150, 1.183, 1.121, 1.172
12/23/14, 1.102, 1.171, 1.091, 1.163
12/22/14, 1.096, 1.115, 1.072, 1.107
12/19/14, 1.093, 1.107, 1.061, 1.093
12/18/14, 1.080, 1.117, 1.040, 1.093
12/17/14, 0.987, 1.080, 0.958, 1.072
12/16/14, 1.021, 1.029, 0.897, 0.989
12/15/14, 0.974, 1.045, 0.966, 1.029
12/12/14, 1.048, 1.058, 0.944, 0.974
12/11/14, 1.005, 1.082, 0.992, 1.045
12/10/14, 1.077, 1.090, 0.995, 1.008
12/09/14, 1.062, 1.079, 1.011, 1.027
12/08/14, 1.092, 1.117, 1.046, 1.065
12/05/14, 0.953, 1.086, 0.948, 1.073
12/04/14, 0.967, 0.991, 0.940, 0.951
12/03/14, 0.945, 0.980, 0.934, 0.967
12/02/14, 0.894, 0.950, 0.888, 0.948
12/01/14, 0.864, 0.913, 0.821, 0.899
11/28/14, 0.923, 0.923, 0.851, 0.851
11/26/14, 0.928, 0.934, 0.904, 0.920
11/25/14, 0.939, 0.961, 0.920, 0.926
11/24/14, 0.945, 0.977, 0.931, 0.939
11/21/14, 0.960, 0.971, 0.936, 0.944
11/20/14, 0.979, 0.984, 0.928, 0.960
11/19/14, 0.955, 1.000, 0.947, 0.976
11/18/14, 0.960, 0.973, 0.936, 0.952
11/17/14, 0.941, 0.976, 0.925, 0.963
11/14/14, 0.971, 1.010, 0.941, 0.957
11/13/14, 0.999, 1.013, 0.960, 0.970
11/12/14, 1.018, 1.021, 0.951, 1.005
11/10/14, 0.932, 0.986, 0.888, 0.970
11/07/14, 0.997, 1.022, 0.916, 0.926
11/06/14, 0.951, 1.002, 0.934, 0.997
11/05/14, 0.945, 0.978, 0.940, 0.956
11/04/14, 0.940, 0.961, 0.921, 0.945
11/03/14, 0.923, 0.975, 0.905, 0.942
10/31/14, 0.894, 0.940, 0.880, 0.921
10/30/14, 0.910, 0.934, 0.880, 0.891
10/29/14, 0.835, 0.926, 0.819, 0.907
10/28/14, 0.816, 0.838, 0.797, 0.832
10/27/14, 0.835, 0.843, 0.789, 0.808
10/24/14, 0.819, 0.832, 0.782, 0.816
10/23/14, 0.774, 0.846, 0.761, 0.822
10/22/14, 0.774, 0.814, 0.750, 0.771
10/21/14, 0.769, 0.801, 0.726, 0.779
10/20/14, 0.798, 0.814, 0.748, 0.771
10/17/14, 0.759, 0.806, 0.721, 0.790
10/16/14, 0.714, 0.785, 0.619, 0.761
10/15/14, 0.806, 0.825, 0.549, 0.714
10/14/14, 0.841, 0.854, 0.783, 0.801
10/10/14, 0.904, 0.946, 0.878, 0.880
10/09/14, 0.907, 0.928, 0.862, 0.909
10/08/14, 0.978, 1.010, 0.891, 0.899
10/07/14, 1.000, 1.011, 0.943, 0.946
10/06/14, 1.035, 1.046, 0.978, 0.997
10/03/14, 0.989, 1.073, 0.981, 1.035
10/02/14, 0.970, 1.005, 0.952, 0.981
10/01/14, 1.048, 1.051, 0.965, 0.973
09/30/14, 1.048, 1.070, 1.032, 1.035
09/29/14, 1.059, 1.075, 1.030, 1.035
09/26/14, 1.027, 1.083, 1.011, 1.059
09/25/14, 1.070, 1.075, 1.019, 1.021
09/24/14, 1.048, 1.075, 1.043, 1.067
09/23/14, 1.067, 1.072, 1.035, 1.045
09/22/14, 1.083, 1.091, 1.045, 1.064
09/19/14, 1.101, 1.134, 1.077, 1.088
09/18/14, 1.107, 1.136, 1.085, 1.096
09/17/14, 1.045, 1.112, 1.019, 1.101
09/16/14, 1.053, 1.069, 1.027, 1.048
09/15/14, 1.077, 1.093, 1.050, 1.056
09/12/14, 1.074, 1.109, 1.069, 1.082
09/11/14, 1.079, 1.087, 1.048, 1.077
09/10/14, 1.069, 1.093, 1.056, 1.082
09/09/14, 1.005, 1.046, 1.002, 1.046
09/08/14, 0.964, 1.002, 0.940, 0.997
09/05/14, 0.991, 1.013, 0.913, 0.967
09/04/14, 0.961, 0.999, 0.929, 0.986
09/03/14, 0.967, 1.018, 0.956, 0.964
09/02/14, 0.934, 0.980, 0.931, 0.972
08/29/14, 0.942, 0.958, 0.913, 0.931
08/28/14, 0.958, 0.963, 0.923, 0.939
08/27/14, 0.969, 0.969, 0.937, 0.955
08/26/14, 0.977, 0.985, 0.950, 0.966
08/25/14, 0.971, 0.990, 0.955, 0.979
08/22/14, 0.939, 0.987, 0.915, 0.969
08/21/14, 0.942, 0.958, 0.915, 0.942
08/20/14, 0.891, 0.950, 0.888, 0.944
08/19/14, 0.894, 0.899, 0.864, 0.894
08/18/14, 0.878, 0.899, 0.870, 0.888
08/15/14, 0.891, 0.899, 0.827, 0.862
08/14/14, 0.886, 0.896, 0.854, 0.888
08/13/14, 0.917, 0.939, 0.870, 0.883
08/12/14, 0.897, 0.907, 0.883, 0.894
08/11/14, 0.897, 0.918, 0.883, 0.894
08/08/14, 0.872, 0.902, 0.821, 0.894
08/07/14, 0.902, 0.921, 0.859, 0.867
08/06/14, 0.907, 0.921, 0.875, 0.905
08/05/14, 0.905, 0.937, 0.888, 0.905
08/04/14, 0.915, 0.937, 0.894, 0.896
08/01/14, 0.999, 1.015, 0.899, 0.918
07/31/14, 1.018, 1.045, 0.993, 0.993
07/30/14, 0.982, 1.058, 0.982, 1.020
07/29/14, 0.996, 1.007, 0.972, 0.985
07/28/14, 0.974, 0.998, 0.972, 0.990
07/25/14, 0.982, 1.012, 0.966, 0.971
07/24/14, 0.947, 0.998, 0.942, 0.985
07/23/14, 0.960, 0.974, 0.939, 0.950
07/22/14, 0.982, 1.000, 0.952, 0.960
07/21/14, 0.944, 0.995, 0.944, 0.984
07/18/14, 0.931, 0.976, 0.920, 0.971
07/17/14, 0.979, 0.987, 0.912, 0.923
07/16/14, 0.973, 1.002, 0.957, 0.984
07/15/14, 0.949, 0.981, 0.925, 0.973
07/14/14, 0.928, 0.960, 0.923, 0.949
07/11/14, 0.938, 0.954, 0.904, 0.928
07/10/14, 0.962, 0.973, 0.904, 0.941
07/09/14, 0.994, 1.047, 0.951, 0.959
07/08/14, 0.970, 0.981, 0.934, 0.943
07/07/14, 0.989, 0.997, 0.959, 0.972
07/03/14, 0.918, 1.005, 0.913, 0.956
07/02/14, 0.886, 0.929, 0.875, 0.921
07/01/14, 0.867, 0.894, 0.859, 0.883
06/30/14, 0.875, 0.894, 0.856, 0.870
06/27/14, 0.883, 0.888, 0.859, 0.878
06/26/14, 0.915, 0.934, 0.870, 0.880
06/25/14, 0.928, 0.945, 0.883, 0.918
06/24/14, 0.944, 0.969, 0.926, 0.934
06/23/14, 0.931, 0.955, 0.926, 0.950
06/20/14, 0.928, 0.963, 0.915, 0.928
06/19/14, 0.928, 0.955, 0.904, 0.925
06/18/14, 0.987, 1.003, 0.917, 0.939
06/17/14, 0.949, 0.997, 0.947, 0.989
06/16/14, 0.933, 0.960, 0.923, 0.952
06/13/14, 0.930, 0.965, 0.920, 0.931
06/12/14, 0.928, 0.949, 0.883, 0.925
06/11/14, 0.933, 0.949, 0.907, 0.930
06/10/14, 0.859, 0.936, 0.851, 0.936
06/09/14, 0.832, 0.878, 0.829, 0.861
06/06/14, 0.799, 0.843, 0.772, 0.829
06/05/14, 0.821, 0.848, 0.791, 0.802
06/04/14, 0.829, 0.848, 0.805, 0.824
06/03/14, 0.808, 0.837, 0.800, 0.832
06/02/14, 0.776, 0.824, 0.773, 0.810
05/30/14, 0.741, 0.797, 0.741, 0.776
05/29/14, 0.747, 0.771, 0.717, 0.768
05/28/14, 0.776, 0.789, 0.717, 0.749
05/27/14, 0.781, 0.800, 0.771, 0.781
05/23/14, 0.790, 0.798, 0.766, 0.779
05/22/14, 0.777, 0.800, 0.766, 0.785
05/21/14, 0.761, 0.793, 0.753, 0.774
05/20/14, 0.793, 0.803, 0.748, 0.769
05/19/14, 0.811, 0.817, 0.772, 0.790
05/16/14, 0.798, 0.825, 0.790, 0.809
05/15/14, 0.814, 0.854, 0.777, 0.796
05/14/14, 0.851, 0.862, 0.790, 0.817
05/13/14, 0.883, 0.893, 0.841, 0.849
05/12/14, 0.862, 0.893, 0.859, 0.880
05/09/14, 0.867, 0.885, 0.851, 0.864
05/08/14, 0.896, 0.994, 0.857, 0.867
05/07/14, 0.933, 0.941, 0.880, 0.896
05/06/14, 0.878, 0.930, 0.870, 0.930
05/05/14, 0.870, 0.883, 0.848, 0.875
05/02/14, 0.846, 0.948, 0.808, 0.867
05/01/14, 0.856, 0.870, 0.829, 0.843
04/30/14, 0.896, 0.913, 0.846, 0.854
04/29/14, 0.896, 0.918, 0.883, 0.894
04/28/14, 0.888, 0.907, 0.864, 0.894
04/25/14, 0.891, 0.904, 0.864, 0.886
04/24/14, 0.904, 0.926, 0.886, 0.894
04/23/14, 0.912, 0.918, 0.875, 0.907
04/22/14, 0.902, 0.928, 0.886, 0.910
04/21/14, 0.912, 0.926, 0.888, 0.899
04/17/14, 0.864, 0.917, 0.848, 0.912
04/16/14, 0.838, 0.875, 0.830, 0.862
04/15/14, 0.830, 0.859, 0.817, 0.841
04/14/14, 0.785, 0.841, 0.780, 0.833
04/11/14, 0.809, 0.830, 0.783, 0.801
04/10/14, 0.838, 0.846, 0.780, 0.815
04/09/14, 0.899, 0.917, 0.828, 0.836
04/08/14, 0.853, 0.893, 0.837, 0.893
04/07/14, 0.869, 0.880, 0.834, 0.850
04/04/14, 0.928, 0.964, 0.858, 0.866
04/03/14, 0.928, 0.933, 0.903, 0.930
04/02/14, 0.887, 0.936, 0.884, 0.925
04/01/14, 0.882, 0.900, 0.871, 0.884
03/31/14, 0.925, 0.941, 0.865, 0.871
03/28/14, 0.892, 0.922, 0.887, 0.911
03/27/14, 0.870, 0.919, 0.844, 0.894
03/26/14, 0.913, 0.927, 0.860, 0.878
03/25/14, 0.926, 0.937, 0.902, 0.918
03/24/14, 0.913, 0.961, 0.907, 0.929
03/21/14, 0.886, 0.921, 0.881, 0.897
03/20/14, 0.885, 0.920, 0.864, 0.886
03/19/14, 0.750, 0.928, 0.742, 0.888
03/18/14, 0.774, 0.779, 0.739, 0.753
03/17/14, 0.737, 0.779, 0.732, 0.771
03/14/14, 0.747, 0.763, 0.703, 0.745
03/13/14, 0.792, 0.819, 0.729, 0.737
03/12/14, 0.763, 0.831, 0.760, 0.787
03/11/14, 0.768, 0.800, 0.755, 0.800
03/10/14, 0.768, 0.792, 0.752, 0.765
03/07/14, 0.722, 0.798, 0.706, 0.771
03/06/14, 0.695, 0.730, 0.689, 0.716
03/05/14, 0.695, 0.719, 0.679, 0.700
03/04/14, 0.649, 0.703, 0.646, 0.692
03/03/14, 0.641, 0.673, 0.633, 0.646
02/28/14, 0.668, 0.713, 0.657, 0.673
02/27/14, 0.673, 0.684, 0.646, 0.660
02/26/14, 0.694, 0.716, 0.660, 0.670
02/25/14, 0.713, 0.724, 0.681, 0.694
02/24/14, 0.718, 0.729, 0.689, 0.713
02/21/14, 0.718, 0.734, 0.697, 0.707
02/20/14, 0.697, 0.739, 0.657, 0.710
02/19/14, 0.678, 0.712, 0.643, 0.702
02/18/14, 0.710, 0.723, 0.659, 0.670
02/14/14, 0.702, 0.723, 0.678, 0.710
02/13/14, 0.738, 0.741, 0.659, 0.696
02/12/14, 0.682, 0.757, 0.682, 0.741
02/11/14, 0.620, 0.720, 0.620, 0.720
02/10/14, 0.634, 0.650, 0.612, 0.637
02/07/14, 0.666, 0.731, 0.583, 0.637
02/06/14, 0.648, 0.683, 0.570, 0.664
02/05/14, 0.640, 0.677, 0.557, 0.648
02/04/14, 0.632, 0.648, 0.613, 0.645
02/03/14, 0.677, 0.691, 0.616, 0.624
01/31/14, 0.702, 0.712, 0.664, 0.672
01/30/14, 0.712, 0.739, 0.696, 0.702
01/29/14, 0.761, 0.790, 0.672, 0.705
01/28/14, 0.758, 0.779, 0.721, 0.737
01/27/14, 0.729, 0.769, 0.726, 0.758
01/24/14, 0.771, 0.785, 0.673, 0.731
01/23/14, 0.851, 0.851, 0.747, 0.777
01/22/14, 0.819, 0.862, 0.811, 0.851
01/21/14, 0.792, 0.827, 0.790, 0.811
01/17/14, 0.795, 0.822, 0.774, 0.792
01/16/14, 0.814, 0.829, 0.787, 0.800
01/15/14, 0.787, 0.943, 0.776, 0.824
01/14/14, 0.753, 0.805, 0.737, 0.790
01/13/14, 0.776, 0.784, 0.740, 0.755
01/10/14, 0.882, 0.890, 0.771, 0.779
01/09/14, 0.874, 0.897, 0.850, 0.887
01/08/14, 0.757, 0.892, 0.757, 0.884
01/07/14, 0.757, 0.805, 0.744, 0.805
01/06/14, 0.795, 0.800, 0.749, 0.762
01/03/14, 0.757, 0.792, 0.741, 0.787
01/02/14, 0.767, 0.778, 0.740, 0.756
12/31/13, 0.756, 0.783, 0.751, 0.773
12/30/13, 0.772, 0.786, 0.753, 0.762
12/27/13, 0.786, 0.802, 0.769, 0.777
12/26/13, 0.793, 0.812, 0.777, 0.796
12/24/13, 0.758, 0.809, 0.745, 0.793
12/23/13, 0.734, 0.769, 0.726, 0.766
12/20/13, 0.705, 0.758, 0.697, 0.731
12/19/13, 0.643, 0.728, 0.643, 0.707
12/18/13, 0.649, 0.723, 0.620, 0.646
12/17/13, 0.678, 0.683, 0.643, 0.646
12/16/13, 0.675, 0.688, 0.662, 0.680
12/13/13, 0.675, 0.702, 0.670, 0.680
12/12/13, 0.654, 0.699, 0.643, 0.680
12/11/13, 0.595, 0.659, 0.595, 0.656
12/10/13, 0.614, 0.625, 0.590, 0.625
12/09/13, 0.620, 0.628, 0.590, 0.620
12/06/13, 0.598, 0.665, 0.585, 0.614
12/05/13, 0.574, 0.609, 0.566, 0.596
12/04/13, 0.553, 0.604, 0.547, 0.579
12/03/13, 0.561, 0.574, 0.542, 0.561
12/02/13, 0.545, 0.585, 0.542, 0.564
11/29/13, 0.550, 0.577, 0.542, 0.553
11/27/13, 0.542, 0.574, 0.532, 0.550
11/26/13, 0.553, 0.569, 0.537, 0.543
11/25/13, 0.561, 0.577, 0.548, 0.561
11/22/13, 0.553, 0.577, 0.545, 0.559
11/21/13, 0.569, 0.585, 0.535, 0.556
11/20/13, 0.580, 0.599, 0.519, 0.572
11/19/13, 0.559, 0.593, 0.548, 0.580
11/18/13, 0.572, 0.585, 0.548, 0.562
11/15/13, 0.572, 0.593, 0.562, 0.583
11/14/13, 0.578, 0.607, 0.567, 0.578
11/13/13, 0.630, 0.654, 0.565, 0.594
11/12/13, 0.593, 0.651, 0.590, 0.651
11/11/13, 0.533, 0.533, 0.533, 0.533
11/08/13, 0.541, 0.660, 0.520, 0.598
11/07/13, 0.547, 0.558, 0.499, 0.542
11/06/13, 0.579, 0.587, 0.536, 0.555
11/05/13, 0.582, 0.612, 0.571, 0.585
11/04/13, 0.587, 0.596, 0.574, 0.587
11/01/13, 0.572, 0.606, 0.566, 0.596
10/31/13, 0.582, 0.601, 0.553, 0.574
10/30/13, 0.572, 0.604, 0.548, 0.588
10/29/13, 0.582, 0.593, 0.569, 0.574
10/28/13, 0.585, 0.604, 0.574, 0.585
10/25/13, 0.591, 0.604, 0.572, 0.590
10/24/13, 0.591, 0.609, 0.564, 0.593
10/23/13, 0.577, 0.599, 0.540, 0.599
10/22/13, 0.625, 0.633, 0.564, 0.583
10/21/13, 0.617, 0.636, 0.599, 0.622
10/18/13, 0.609, 0.628, 0.583, 0.620
10/17/13, 0.638, 0.643, 0.601, 0.612
10/16/13, 0.672, 0.702, 0.636, 0.641
10/15/13, 0.699, 0.702, 0.657, 0.678
10/11/13, 0.680, 0.694, 0.657, 0.680
10/10/13, 0.693, 0.725, 0.675, 0.688
10/09/13, 0.683, 0.717, 0.680, 0.699
10/08/13, 0.630, 0.709, 0.625, 0.709
10/07/13, 0.614, 0.652, 0.606, 0.646
10/04/13, 0.599, 0.641, 0.593, 0.636
10/03/13, 0.607, 0.634, 0.586, 0.602
10/02/13, 0.642, 0.642, 0.597, 0.613
10/01/13, 0.619, 0.653, 0.608, 0.645
09/30/13, 0.614, 0.658, 0.608, 0.616
09/27/13, 0.657, 0.675, 0.627, 0.637
09/26/13, 0.651, 0.683, 0.643, 0.662
09/25/13, 0.675, 0.691, 0.643, 0.649
09/24/13, 0.678, 0.689, 0.652, 0.668
09/23/13, 0.692, 0.716, 0.668, 0.681
09/20/13, 0.695, 0.724, 0.673, 0.694
09/19/13, 0.661, 0.793, 0.634, 0.708
09/18/13, 0.774, 0.774, 0.653, 0.674
09/17/13, 0.806, 0.814, 0.774, 0.785
09/16/13, 0.872, 0.878, 0.759, 0.809
09/13/13, 0.888, 0.936, 0.862, 0.875
09/12/13, 0.878, 0.904, 0.851, 0.891
09/11/13, 0.930, 0.933, 0.880, 0.888
09/10/13, 0.852, 0.930, 0.844, 0.930
09/09/13, 0.887, 0.896, 0.833, 0.855
09/06/13, 0.957, 0.985, 0.806, 0.890
09/05/13, 0.876, 0.974, 0.865, 0.965
09/04/13, 0.805, 0.881, 0.802, 0.878
09/03/13, 0.824, 0.854, 0.784, 0.813
08/30/13, 0.780, 0.794, 0.754, 0.791
08/29/13, 0.777, 0.812, 0.764, 0.777
08/28/13, 0.745, 0.796, 0.734, 0.769
08/27/13, 0.780, 0.788, 0.729, 0.737
08/26/13, 0.801, 0.809, 0.761, 0.777
08/23/13, 0.825, 0.860, 0.777, 0.798
08/22/13, 0.779, 0.838, 0.766, 0.819
08/21/13, 0.718, 0.784, 0.689, 0.774
08/20/13, 0.742, 0.758, 0.710, 0.723
08/19/13, 0.723, 0.771, 0.723, 0.755
08/16/13, 0.702, 0.768, 0.696, 0.723
08/15/13, 0.670, 0.765, 0.662, 0.712
08/14/13, 0.680, 0.691, 0.654, 0.678
08/13/13, 0.638, 0.699, 0.622, 0.683
08/12/13, 0.620, 0.635, 0.599, 0.633
08/09/13, 0.625, 0.633, 0.604, 0.620
08/08/13, 0.620, 0.635, 0.601, 0.620
08/07/13, 0.625, 0.635, 0.607, 0.628
08/06/13, 0.596, 0.630, 0.582, 0.630
08/05/13, 0.574, 0.612, 0.566, 0.598
08/02/13, 0.646, 0.673, 0.553, 0.587
08/01/13, 0.596, 0.657, 0.580, 0.649
07/31/13, 0.590, 0.673, 0.588, 0.601
